A, Agilent Technologies
AA, Alcoa Corporation Common Stock
AAAU, Perth Mint Physical Gold ETF
AACG, ATA Creativity Global
AACQ, Artius Acquisition Inc.
AADR, AdvisorShares Dorsey Wright ADR ETF
AAIC, Arlington Asset Investment Corp Class A (new)
AAIC$B,Arlington Asset Investment Corp 7.00%
AAIC$C,Arlington Asset Investment Corp 8.250% Seies C Fixed
AAL, American Airlines Group
AAMC, Altisource Asset Management Corp Com
AAME, Atlantic American Corporation
AAOI, Applied Optoelectronics
AAP, Advance Auto Parts Inc Advance Auto Parts Inc W/I
AAPL, Apple Inc.
AAT, American Assets Trust
AAWW, Atlas Air Worldwide Holdings
AAXJ, iShares MSCI All Country Asia ex Japan Index Fund
AAXN, Axon Enterprise
ABB, ABB Ltd Common Stock
ABBV, AbbVie Inc. Common Stock
ABCM, Abcam plc
ABEO, Abeona Therapeutics Inc.
ABEQ, Absolute Core Strategy ETF
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG, Asbury Automotive Group Inc Common Stock
ABM, ABM Industries Incorporated Common Stock
ABMD, ABIOMED
ABR, Arbor Realty Trust Common Stock
ABST, Absolute Software Corporation
ABT, Abbott Laboratories Common Stock
ABTX, Allegiance Bancshares
ABUS, Arbutus Biopharma Corporation
AC, Associated Capital Group
ACA, Arcosa
ACACU, Acies Acquisition Corp.
ACAD, ACADIA Pharmaceuticals Inc.
ACAM, Acamar Partners Acquisition Corp.
ACAMU, Acamar Partners Acquisition Corp.
ACBI, Atlantic Capital Bancshares
ACC, American Campus Communities Inc Common Stock
ACCD, Accolade
ACCO, Acco Brands Corporation Common Stock
ACEL, Accel Entertainment
ACER, Acer Therapeutics Inc.
ACES, ALPS Clean Energy ETF
ACET, Adicet Bio
ACEVU, ACE Convergence Acquisition Corp.
ACGLO, Arch Capital Group Ltd.
ACGLP, Arch Capital Group Ltd.
ACH, Aluminum Corporation of China Limited American Depositary Shares
ACHC, Acadia Healthcare Company
ACI, Albertsons Companies
ACIA, Acacia Communications
ACIC.U, Atlas Crest Investment Corp. Units
ACIO, ETF Series Solutions Aptus Collared Income Opportunity ETF
ACIU, AC Immune SA
ACIW, ACI Worldwide
ACM, AECOM Common Stock
ACMR, ACM Research
ACNB, ACNB Corporation
ACOR, Acorda Therapeutics
ACP, Aberdeen Income Credit Strategies Fund Common Shares
ACRE, Ares Commercial Real Estate Corporation Common Stock
ACRS, Aclaris Therapeutics
ACRX, AcelRx Pharmaceuticals
ACSG, Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF
ACSI, American Customer Satisfaction ETF
ACTG, Acacia Research Corporation
ACTV, LeaderShares Activist Leaders ETF
ACU, Acme United Corporation. Common Stock
ACV, AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACVF, American Conservative Values ETF
ACWF, iShares MSCI Global Multifactor ETF
ACWI, iShares MSCI ACWI Index Fund
ACWV, iShares MSCI Global Min Vol Factor ETF
ACWX, iShares MSCI ACWI ex US Index Fund
ACY, AeroCentury Corp. Common Stock
ADAP, Adaptimmune Therapeutics plc
ADBE, Adobe Inc.
ADC, Agree Realty Corporation Common Stock
ADCT, ADC Therapeutics SA Common Shares
ADI, Analog Devices
ADIL, Adial Pharmaceuticals
ADM, Archer
ADMA, ADMA Biologics Inc
ADME, Aptus Drawdown Managed Equity ETF
ADMS, Adamas Pharmaceuticals
ADNT, Adient plc Ordinary Shares
ADP, Automatic Data Processing
ADPT, Adaptive Biotechnologies Corporation
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADS, Alliance Data Systems Corporation Common Stock
ADSK, Autodesk
ADT, ADT Inc. Common Stock
ADTN, ADTRAN
ADTX, ADiTx Therapeutics
ADUS, Addus HomeCare Corporation
ADV, Advantage Solutions Inc.
ADVM, Adverum Biotechnologies
ADVWW, Advantage Solutions Inc.
ADX, Adams Diversified Equity Fund Inc.
ADXN, Addex Therapeutics Ltd
AEE, Ameren Corporation Common Stock
AEF, Aberdeen Emerging Markets Equity Income Fund
AEG, AEGON N.V. Common Stock
AEGN, Aegion Corp
AEHR, Aehr Test Systems
AEIS, Advanced Energy Industries
AEL, American Equity Investment Life Holding Company Common Stock
AEM, Agnico Eagle Mines Limited Common Stock
AEP, American Electric Power Company
AEPPZ, American Electric Power Company
AER, AerCap Holdings N.V. Ordinary Shares
AERI, Aerie Pharmaceuticals
AES, The AES Corporation Common Stock
AESE, Allied Esports Entertainment
AESR, Anfield U.S. Equity Sector Rotation ETF
AFB, AllianceBernstein National Municipal Income Fund Inc
AFG, American Financial Group
AFI, Armstrong Flooring
AFIB, Acutus Medical
AFIF, Anfield Universal Fixed Income ETF
AFIN, American Finance Trust
AFINP, American Finance Trust
AFK, VanEck Vectors
AFL, AFLAC Incorporated Common Stock
AFLG, First Trust Active Factor Large Cap ETF
AFMC, First Trust Active Factor Mid Cap ETF
AFMD, Affimed N.V.
AFSM, First Trust Active Factor Small Cap ETF
AFT, Apollo Senior Floating Rate Fund Inc. Common Stock
AFTY,Pacer CSOP FTSE China A50 ETF
AFYA, Afya Limited
AGBAU, AGBA Acquisition Limited
AGCO, AGCO Corporation Common Stock
AGD, Aberdeen Global Dynamic Dividend Fund
AGE, AgeX Therapeutics
AGFS, AgroFresh Solutions
AGG, iShares Core U.S. Aggregate Bond ETF
AGGP, IQ Enhanced Core Plus Bond U.S. ETF
AGGY, WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGI, Alamos Gold Inc. Class A Common Shares
AGIO, Agios Pharmaceuticals
AGLE, Aeglea BioTherapeutics
AGM, Federal Agricultural Mortgage Corporation Common Stock
AGMH, AGM Group Holdings Inc.
AGNC, AGNC Investment Corp.
AGNCM, AGNC Investment Corp.
AGNCN, AGNC Investment Corp.
AGNCO, AGNC Investment Corp.
AGNCP, AGNC Investment Corp.
AGO, Assured Guaranty Ltd. Common Stock
AGQ, ProShares Ultra Silver
AGR, Avangrid
AGRO, Adecoagro S.A. Common Shares
AGRX, Agile Therapeutics
AGS, PlayAGS
AGT, iShares MSCI Argentina and Global Exposure ETF
AGTC, Applied Genetic Technologies Corporation
AGX, Argan
AGYS, Agilysys
AGZ, iShares  Agency Bond ETF
AGZD, WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHAC, Alpha Healthcare Acquisition Corp.
AHACW, Alpha Healthcare Acquisition Corp.
AHC, A.H. Belo Corporation (TX) Common Stock
AHCO, AdaptHealth Corp.
AHH, Armada Hoffler Properties
AIA,iShares Asia 50 ETF
AIEQ, AI Powered Equity ETF
AIH, Aesthetic Medical International Holdings Group Ltd.
AIHS, Senmiao Technology Limited
AIIQ, AI Powered International Equity ETF
AIKI, AIkido Pharma Inc.
AIM, AIM ImmunoTech Inc. Common Stock
AIMC, Altra Industrial Motion Corp.
AIN, Albany International Corporation Common Stock
AINC, Ashford Inc. (Holding Company) Common Stock
AIO, AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares
AIQ, Global X Artificial Intelligence & Technology ETF
AIR, AAR Corp. Common Stock
AIRG, Airgain
AIRR, First Trust RBA American Industrial Renaissance ETF
AIRT, Air T
AIT, Applied Industrial Technologies
AIZ, Assurant
AIZP, Assurant
AJAX.U, Ajax I Units
AJG, Arthur J. Gallagher & Co. Common Stock
AJRD, Aerojet Rocketdyne Holdings
AJX, Great Ajax Corp. Common Stock
AKAM, Akamai Technologies
AKBA, Akebia Therapeutics
AKR, Acadia Realty Trust Common Stock
AKRO, Akero Therapeutics
AKTS, Akoustis Technologies
AKTX, Akari Therapeutics Plc
AKUS, Akouos
AL, Air Lease Corporation Class A Common Stock
ALAC, Alberton Acquisition Corporation
ALACU, Alberton Acquisition Corporation
ALACW, Alberton Acquisition Corporation
ALB, Albemarle Corporation Common Stock
ALBO, Albireo Pharma
ALC, Alcon Inc. Ordinary Shares
ALCO, Alico
ALDX, Aldeyra Therapeutics
ALEC, Alector
